"Species_name","Limb_width","Limb_length","Observer","Volume"
"Ursus maritimus",1.63,2.14,"Tim B.",1.42
"Ursus maritimus",3.57,6.01,"Tim B.",19.15
"Boiga irregularis",1.4,3.45,"Tim B.",1.69
"Boiga irregularis",3.01,0.96,"Tim B.",2.17
"Ursus maritimus",2.46,6,"Pauly D.",9.08
"Mus musculus",1.4,1.07,"Pauly D.",0.52
"Rattus rattus",2.87,3.47,"Pauly D.",7.15
"Elephas maximus",4.57,0.91,"Pauly D.",4.75
"Boiga irregularis",4.52,10.09,"Grace C",51.54
"Ursus maritimus",1.44,4.54,"Pauly D.",2.35
"Mus musculus",1.68,1.6,"Pauly D.",1.13
"Ursus maritimus",4.93,1.17,"Pauly D.",7.11
"Ursus maritimus",3.14,13.22,"Tim B.",32.59
"Elephas maximus",4.69,11.34,"Pauly D.",62.36
"Rattus rattus",2.39,12.27,"Pauly D.",17.52
"Elephas maximus",2.09,14.73,"Pauly D.",16.09
"Elephas maximus",3.33,1.64,"Grace C",4.55
"Mus musculus",0.85,1.58,"Grace C",0.29
"Ursus maritimus",2.91,12,"Pauly D.",25.4
"Boiga irregularis",1.27,11.79,"Tim B.",4.75
"Boiga irregularis",4.82,0.24,"Pauly D.",1.39
"Elephas maximus",3.05,11.71,"Tim B.",27.23
"Ursus maritimus",2.62,10.97,"Grace C",18.83
"Rattus rattus",2.07,9.49,"Tim B.",10.17
"Elephas maximus",4.41,7.27,"Tim B.",35.35
"Ursus maritimus",1.88,2.43,"Tim B.",2.15
"Mus musculus",1.51,0.22,"Grace C",0.13
"Rattus rattus",0.94,6.84,"Grace C",1.51
"Boiga irregularis",0.94,7.44,"Grace C",1.64
"Mus musculus",2.46,5.9,"Pauly D.",8.93
"Elephas maximus",1.34,7.02,"Pauly D.",3.15
"Elephas maximus",1.16,10.73,"Grace C",3.61
"Boiga irregularis",3.4,0.92,"Grace C",2.66
"Ursus maritimus",0.33,5.39,"Pauly D.",0.15
"Rattus rattus",3.53,12.06,"Grace C",37.57
"Mus musculus",1.82,12.55,"Pauly D.",10.39
"Mus musculus",2.1,3.64,"Tim B.",4.01
"Ursus maritimus",4.12,5.37,"Grace C",22.79
"Elephas maximus",4.6,12.87,"Grace C",68.08
"Boiga irregularis",1.48,12.82,"Pauly D.",7.02
"Mus musculus",4.81,4.51,"Tim B.",26.09
"Mus musculus",3.67,2.29,"Pauly D.",7.71
"Rattus rattus",3.46,10.59,"Tim B.",31.69
"Mus musculus",0.36,1.65,"Grace C",0.05
"Boiga irregularis",2.04,0.6,"Tim B.",0.62
"Elephas maximus",2.44,14.99,"Pauly D.",22.31
"Elephas maximus",2.85,0.62,"Tim B.",1.26
"Ursus maritimus",3.52,5.14,"Pauly D.",15.92
"Elephas maximus",4.59,13.73,"Pauly D.",72.32
"Mus musculus",3.13,9.3,"Grace C",22.78
"Elephas maximus",2.2,4.37,"Tim B.",5.29
"Boiga irregularis",2.76,11.09,"Grace C",21.12
"Rattus rattus",0.39,12.53,"Tim B.",0.48
"Rattus rattus",1.38,4.78,"Tim B.",2.28
